"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"17/7/2018 12:40","16.70","11.26","10.86","9.97","16.29","","","","","","","","",""
"17/7/2018 13:00","17.20","11.69","11.34","10.36","16.30","","","","","","","","",""
"17/7/2018 13:20","17.30","12.05","11.65","10.72","16.29","","","","","","","","",""
"17/7/2018 13:40","17.70","12.53","12.09","11.17","16.54","","","","","","","","",""
"17/7/2018 14:00","17.90","12.72","12.34","11.40","16.39","","","","","","","","",""
"17/7/2018 14:20","18.20","12.95","12.56","11.69","16.24","","","","","","","","",""
"17/7/2018 14:40","18.20","13.10","12.77","11.95","16.65","","","","","","","","",""
"17/7/2018 15:00","18.00","13.14","12.84","12.06","16.65","","","","","","","","",""
"17/7/2018 15:20","17.90","13.13","12.88","12.20","16.65","","","","","","","","",""
"17/7/2018 15:40","17.70","13.15","12.93","12.27","16.65","","","","","","","","",""
"17/7/2018 16:00","17.20","13.00","12.85","12.29","16.65","","","","","","","","",""
"17/7/2018 16:20","16.80","12.95","12.84","12.28","16.65","","","","","","","","",""
"17/7/2018 16:40","16.00","12.74","12.67","12.19","16.39","","","","","","","","",""
"17/7/2018 17:00","15.40","12.47","12.47","12.07","16.41","","","","","","","","",""
"17/7/2018 17:20","14.90","12.33","12.33","11.98","16.14","","","","","","","","",""
"17/7/2018 17:40","14.30","12.01","12.07","11.76","16.16","","","","","","","","",""
"17/7/2018 18:00","13.70","11.78","11.81","11.60","16.32","","","","","","","","",""
"17/7/2018 18:20","13.30","11.55","11.59","11.42","16.47","","","","","","","","",""
"17/7/2018 18:40","13.30","11.46","11.47","11.32","16.07","","","","","","","","",""
"17/7/2018 19:00","13.50","11.39","11.38","11.16","16.21","","","","","","","","",""
"17/7/2018 19:20","13.50","11.38","11.31","11.11","16.35","","","","","","","","",""
"17/7/2018 19:40","13.40","11.35","11.28","11.09","16.36","","","","","","","","",""
"17/7/2018 20:00","12.80","11.18","11.19","10.96","16.37","","","","","","","","",""
"17/7/2018 20:20","12.60","11.05","11.08","10.92","16.37","","","","","","","","",""
"17/7/2018 20:40","12.00","10.79","10.87","10.75","16.13","","","","","","","","",""
"17/7/2018 21:00","11.60","10.57","10.66","10.55","16.15","","","","","","","","",""
"17/7/2018 21:20","11.30","10.47","10.53","10.49","16.29","","","","","","","","",""
"17/7/2018 21:40","11.00","10.28","10.35","10.34","16.04","","","","","","","","",""
"17/7/2018 22:00","10.30","9.94","10.06","10.10","16.07","","","","","","","","",""
"17/7/2018 22:20","9.90","9.72","9.85","9.92","15.83","","","","","","","","",""
"17/7/2018 22:40","9.70","9.50","9.63","9.73","15.98","","","","","","","","",""
"17/7/2018 23:00","9.50","9.30","9.40","9.55","16.21","","","","","","","","",""
"17/7/2018 23:20","9.20","9.13","9.26","9.40","16.13","","","","","","","","",""
"17/7/2018 23:40","9.00","8.96","9.15","9.27","16.14","","","","","","","","",""
"18/7/2018 0:00","8.60","8.71","8.87","9.09","15.79","","","","","","","","",""
"18/7/2018 0:20","8.40","8.55","8.72","8.92","15.93","","","","","","","","",""
"18/7/2018 0:40","8.10","8.37","8.56","8.81","15.94","","","","","","","","",""
"18/7/2018 1:00","7.80","8.25","8.43","8.69","16.08","","","","","","","","",""
"18/7/2018 1:20","7.50","8.08","8.29","8.56","16.09","","","","","","","","",""
"18/7/2018 1:40","6.60","7.64","7.91","8.25","16.04","","","","","","","","",""
"18/7/2018 2:00","6.20","7.38","7.69","8.06","15.92","","","","","","","","",""
"18/7/2018 2:20","5.60","7.04","7.39","7.81","16.08","","","","","","","","",""
"18/7/2018 2:40","5.10","6.73","7.06","7.55","15.87","","","","","","","","",""
"18/7/2018 3:00","5.10","6.73","7.06","7.55","15.87","","","","","","","","",""
"18/7/2018 3:20","4.40","6.20","6.55","7.05","15.80","","","","","","","","",""
"18/7/2018 3:40","4.10","5.97","6.31","6.81","15.92","","","","","","","","",""
"18/7/2018 4:00","3.80","5.73","6.07","6.60","15.72","","","","","","","","",""
"18/7/2018 4:20","3.50","5.51","5.87","6.39","15.75","","","","","","","","",""
"18/7/2018 4:40","3.20","5.26","5.63","6.16","15.87","","","","","","","","",""
"18/7/2018 5:00","2.90","5.08","5.41","5.97","15.67","","","","","","","","",""
"18/7/2018 5:20","2.70","4.83","5.13","5.69","15.69","","","","","","","","",""
"18/7/2018 5:40","2.70","4.65","4.98","5.57","15.80","","","","","","","","",""
"18/7/2018 6:00","2.60","4.56","4.87","5.42","15.58","","","","","","","","",""
"18/7/2018 6:20","2.40","4.42","4.73","5.29","15.60","","","","","","","","",""
"18/7/2018 6:40","2.20","4.29","4.61","5.17","15.62","","","","","","","","",""
"18/7/2018 7:00","2.00","4.05","4.38","4.94","15.74","","","","","","","","",""
"18/7/2018 7:20","1.80","3.86","4.21","4.82","15.85","","","","","","","","",""
"18/7/2018 7:40","1.60","3.79","4.12","4.70","15.55","","","","","","","","",""
"18/7/2018 8:00","2.10","3.75","4.02","4.53","15.62","","","","","","","","",""
"18/7/2018 8:20","3.00","4.01","4.17","4.60","15.53","","","","","","","","",""
"18/7/2018 8:40","4.20","4.41","4.49","4.79","15.32","","","","","","","","",""
"18/7/2018 9:00","5.50","4.92","4.96","5.04","15.47","","","","","","","","",""
"18/7/2018 9:20","6.40","5.36","5.35","5.37","15.41","","","","","","","","",""
"18/7/2018 9:40","8.20","6.14","6.12","5.90","15.42","","","","","","","","",""
"18/7/2018 10:00","8.80","6.57","6.49","6.23","15.38","","","","","","","","",""
"18/7/2018 10:20","10.20","7.29","7.19","6.79","15.20","","","","","","","","",""
"18/7/2018 10:40","11.60","8.10","7.94","7.44","15.42","","","","","","","","",""
"18/7/2018 11:00","12.60","8.71","8.52","7.92","15.26","","","","","","","","",""
"18/7/2018 11:20","13.40","9.23","8.98","8.31","15.32","","","","","","","","",""
"18/7/2018 11:40","14.60","10.15","9.71","9.03","15.40","","","","","","","","",""
"18/7/2018 12:00","15.20","10.61","10.23","9.41","15.63","","","","","","","","",""
"18/7/2018 12:20","15.80","11.23","10.79","9.95","15.65","","","","","","","","",""
"18/7/2018 12:40","16.00","11.52","11.06","10.26","15.50","","","","","","","","",""
"18/7/2018 13:00","16.70","12.07","11.61","10.71","15.74","","","","","","","","",""
"18/7/2018 13:20","16.70","12.14","11.71","10.81","15.60","","","","","","","","",""
"18/7/2018 13:40","16.80","12.65","12.21","11.37","15.85","","","","","","","","",""
"18/7/2018 14:00","17.00","12.81","12.40","11.58","15.70","","","","","","","","",""
"18/7/2018 14:20","17.20","12.93","12.54","11.76","15.69","","","","","","","","",""
"18/7/2018 14:40","17.20","12.96","12.60","11.89","15.69","","","","","","","","",""
"18/7/2018 15:00","17.00","12.95","12.64","11.96","15.54","","","","","","","","",""
"18/7/2018 15:20","16.80","12.84","12.62","12.00","15.55","","","","","","","","",""
"18/7/2018 15:40","16.70","12.83","12.60","12.02","16.10","","","","","","","","",""
"18/7/2018 16:00","16.00","12.67","12.49","11.99","16.11","","","","","","","","",""
"18/7/2018 16:20","15.20","12.38","12.26","11.88","15.72","","","","","","","","",""
"18/7/2018 16:40","14.30","12.04","11.97","11.70","15.87","","","","","","","","",""
"18/7/2018 17:00","13.40","11.68","11.68","11.49","15.67","","","","","","","","",""
"18/7/2018 17:20","12.10","11.20","11.30","11.20","15.83","","","","","","","","",""
"18/7/2018 17:40","10.60","10.59","10.80","10.86","15.62","","","","","","","","",""
"18/7/2018 18:00","9.30","10.04","10.30","10.46","15.80","","","","","","","","",""
"18/7/2018 18:20","8.40","9.53","9.82","10.07","15.58","","","","","","","","",""
"18/7/2018 18:40","8.20","9.35","9.64","9.91","15.60","","","","","","","","",""
"18/7/2018 19:00","7.00","8.61","8.90","9.27","15.54","","","","","","","","",""
"18/7/2018 19:20","6.60","8.28","8.60","8.98","15.69","","","","","","","","",""
"18/7/2018 19:40","6.20","7.90","8.16","8.61","15.48","","","","","","","","",""
"18/7/2018 20:00","5.70","7.59","7.87","8.31","15.38","","","","","","","","",""
"18/7/2018 20:20","5.30","7.29","7.62","8.06","15.41","","","","","","","","",""
"18/7/2018 20:40","4.90","6.95","7.25","7.74","15.31","","","","","","","","",""
"18/7/2018 21:00","4.60","6.61","6.93","7.47","15.31","","","","","","","","",""
"18/7/2018 21:20","4.50","6.48","6.81","7.30","15.32","","","","","","","","",""
"18/7/2018 21:40","4.30","6.21","6.48","7.03","15.25","","","","","","","","",""
"18/7/2018 22:00","4.10","6.01","6.34","6.82","15.23","","","","","","","","",""
"18/7/2018 22:20","4.10","5.86","6.16","6.62","15.35","","","","","","","","",""
"18/7/2018 22:40","4.10","5.81","6.06","6.60","15.35","","","","","","","","",""
"18/7/2018 23:00","4.00","5.65","5.93","6.42","15.36","","","","","","","","",""
"18/7/2018 23:20","4.00","5.65","5.93","6.42","15.36","","","","","","","","",""
"18/7/2018 23:40","3.80","5.35","5.60","6.08","15.26","","","","","","","","",""
"19/7/2018 0:00","3.70","5.25","5.47","5.98","15.27","","","","","","","","",""
"19/7/2018 0:20","3.60","5.09","5.36","5.82","15.05","","","","","","","","",""
"19/7/2018 0:40","3.60","5.08","5.34","5.80","15.05","","","","","","","","",""
"19/7/2018 1:00","3.50","4.94","5.17","5.63","15.07","","","","","","","","",""
"19/7/2018 1:20","3.40","4.80","5.07","5.55","15.17","","","","","","","","",""
"19/7/2018 1:40","3.10","4.70","4.96","5.44","15.19","","","","","","","","",""
"19/7/2018 2:00","3.00","4.59","4.86","5.33","15.20","","","","","","","","",""
"19/7/2018 2:20","2.90","4.52","4.74","5.27","15.31","","","","","","","","",""
"19/7/2018 2:40","3.00","4.43","4.66","5.14","14.98","","","","","","","","",""
"19/7/2018 3:00","3.00","4.32","4.56","5.02","14.99","","","","","","","","",""
"19/7/2018 3:20","2.90","4.25","4.50","4.92","15.00","","","","","","","","",""
"19/7/2018 3:40","2.50","4.11","4.37","4.87","15.12","","","","","","","","",""
"19/7/2018 4:00","2.30","3.98","4.22","4.76","15.14","","","","","","","","",""
"19/7/2018 4:20","2.20","3.93","4.20","4.70","15.14","","","","","","","","",""
"19/7/2018 4:40","2.20","3.82","4.05","4.59","14.93","","","","","","","","",""
"19/7/2018 5:00","2.30","3.76","4.03","4.49","14.92","","","","","","","","",""
"19/7/2018 5:20","2.40","3.71","3.97","4.47","15.01","","","","","","","","",""
"19/7/2018 5:40","2.20","3.65","3.92","4.38","15.03","","","","","","","","",""
"19/7/2018 6:00","2.10","3.54","3.78","4.28","15.04","","","","","","","","",""
"19/7/2018 6:20","1.90","3.43","3.74","4.24","15.05","","","","","","","","",""
"19/7/2018 6:40","1.90","3.37","3.64","4.17","15.06","","","","","","","","",""
"19/7/2018 7:00","2.20","3.37","3.60","4.10","14.82","","","","","","","","",""
"19/7/2018 7:20","2.20","3.38","3.61","4.07","14.82","","","","","","","","",""
"19/7/2018 7:40","2.20","3.39","3.55","3.99","14.82","","","","","","","","",""
"19/7/2018 8:00","2.50","3.43","3.57","4.02","14.80","","","","","","","","",""
"19/7/2018 8:20","3.50","3.73","3.83","4.14","14.71","","","","","","","","",""
"19/7/2018 8:40","5.20","4.35","4.33","4.45","14.60","","","","","","","","",""
"19/7/2018 9:00","6.20","4.81","4.78","4.74","14.77","","","","","","","","",""
"19/7/2018 9:20","6.90","5.12","5.07","4.99","14.60","","","","","","","","",""
"19/7/2018 9:40","8.20","5.73","5.66","5.44","14.77","","","","","","","","",""
"19/7/2018 10:00","9.70","6.55","6.46","6.05","14.79","","","","","","","","",""
"19/7/2018 10:20","11.30","7.47","7.30","6.72","14.63","","","","","","","","",""
"19/7/2018 10:40","11.90","7.86","7.60","7.04","14.49","","","","","","","","",""
"19/7/2018 11:00","13.80","8.95","8.64","7.93","14.76","","","","","","","","",""
"19/7/2018 11:20","14.90","9.57","9.27","8.48","14.98","","","","","","","","",""
"19/7/2018 11:40","15.70","10.22","9.82","8.96","14.86","","","","","","","","",""
"19/7/2018 12:00","16.70","11.06","10.61","9.69","14.95","","","","","","","","",""
"19/7/2018 12:20","17.20","11.59","11.10","10.16","14.79","","","","","","","","",""
"19/7/2018 12:40","17.90","12.16","11.64","10.61","15.04","","","","","","","","",""
"19/7/2018 13:00","18.00","12.53","12.03","11.02","15.29","","","","","","","","",""
"19/7/2018 13:20","18.60","13.11","12.61","11.60","15.13","","","","","","","","",""
"19/7/2018 13:40","18.80","13.41","12.93","11.91","14.97","","","","","","","","",""
"19/7/2018 14:00","18.90","13.67","13.22","12.24","15.38","","","","","","","","",""
"19/7/2018 14:20","19.10","13.86","13.44","12.50","15.23","","","","","","","","",""
"19/7/2018 14:40","19.10","13.88","13.55","12.67","15.23","","","","","","","","",""
"19/7/2018 15:00","19.10","13.98","13.63","12.80","15.23","","","","","","","","",""
"19/7/2018 15:20","18.80","13.91","13.61","12.92","15.23","","","","","","","","",""
"19/7/2018 15:40","18.40","13.87","13.65","12.97","15.41","","","","","","","","",""
"19/7/2018 16:00","18.00","13.79","13.58","12.96","14.99","","","","","","","","",""
"19/7/2018 16:20","17.20","13.50","13.44","12.90","14.99","","","","","","","","",""
"19/7/2018 16:40","17.20","13.43","13.37","12.86","15.00","","","","","","","","",""
"19/7/2018 17:00","15.70","12.96","12.94","12.59","15.14","","","","","","","","",""
"19/7/2018 17:20","14.60","12.59","12.67","12.39","15.29","","","","","","","","",""
"19/7/2018 17:40","13.70","12.23","12.33","12.16","15.08","","","","","","","","",""
"19/7/2018 18:00","13.00","11.85","11.92","11.85","15.24","","","","","","","","",""
"19/7/2018 18:20","12.60","11.51","11.63","11.57","14.99","","","","","","","","",""
"19/7/2018 18:40","12.30","11.28","11.37","11.31","15.14","","","","","","","","",""
"19/7/2018 19:00","12.10","11.10","11.17","11.16","14.89","","","","","","","","",""
"19/7/2018 19:20","12.10","10.99","11.08","11.08","14.90","","","","","","","","",""
"19/7/2018 19:40","11.90","10.88","10.94","10.93","15.04","","","","","","","","",""
"19/7/2018 20:00","11.90","10.70","10.73","10.73","14.79","","","","","","","","",""
"19/7/2018 20:20","11.70","10.62","10.68","10.65","14.80","","","","","","","","",""
"19/7/2018 20:40","11.70","10.53","10.58","10.56","14.63","","","","","","","","",""
"19/7/2018 21:00","11.70","10.48","10.52","10.48","14.77","","","","","","","","",""
"19/7/2018 21:20","11.50","10.34","10.36","10.37","14.78","","","","","","","","",""
"19/7/2018 21:40","11.50","10.34","10.36","10.37","14.78","","","","","","","","",""
"19/7/2018 22:00","11.30","10.20","10.27","10.23","14.92","","","","","","","","",""
"19/7/2018 22:20","11.70","10.28","10.24","10.20","14.66","","","","","","","","",""
"19/7/2018 22:40","11.70","10.25","10.26","10.21","14.66","","","","","","","","",""
"19/7/2018 23:00","11.50","10.22","10.26","10.14","14.66","","","","","","","","",""
"19/7/2018 23:20","10.70","10.23","10.24","10.16","14.68","","","","","","","","",""
"19/7/2018 23:40","9.90","9.96","10.00","10.04","14.70","","","","","","","","",""
"20/7/2018 0:00","9.80","9.86","9.88","9.94","14.71","","","","","","","","",""
"20/7/2018 0:20","8.90","9.42","9.62","9.73","14.52","","","","","","","","",""
"20/7/2018 0:40","8.60","9.29","9.47","9.64","14.66","","","","","","","","",""
"20/7/2018 1:00","8.60","9.15","9.28","9.43","14.63","","","","","","","","",""
"20/7/2018 1:20","8.40","8.88","9.06","9.25","14.43","","","","","","","","",""
"20/7/2018 1:40","8.30","8.74","8.90","9.14","14.66","","","","","","","","",""
"20/7/2018 2:00","8.30","8.67","8.83","9.05","14.78","","","","","","","","",""
"20/7/2018 2:20","7.80","8.46","8.64","8.87","14.59","","","","","","","","",""
"20/7/2018 2:40","7.50","8.22","8.45","8.74","14.60","","","","","","","","",""
"20/7/2018 3:00","7.50","8.14","8.35","8.65","14.36","","","","","","","","",""
"20/7/2018 3:20","7.70","8.10","8.24","8.54","14.58","","","","","","","","",""
"20/7/2018 3:40","7.80","8.07","8.23","8.50","14.69","","","","","","","","",""
"20/7/2018 4:00","8.00","8.13","8.28","8.50","14.69","","","","","","","","",""
"20/7/2018 4:20","7.70","8.08","8.23","8.45","14.58","","","","","","","","",""
"20/7/2018 4:40","7.60","8.03","8.17","8.41","14.70","","","","","","","","",""
"20/7/2018 5:00","7.60","7.99","8.14","8.37","14.49","","","","","","","","",""
"20/7/2018 5:20","7.50","7.92","8.10","8.32","14.50","","","","","","","","",""
"20/7/2018 5:40","7.40","7.83","8.01","8.26","14.62","","","","","","","","",""
"20/7/2018 6:00","7.30","7.73","7.94","8.17","14.26","","","","","","","","",""
"20/7/2018 6:20","7.20","7.67","7.83","8.12","14.27","","","","","","","","",""
"20/7/2018 6:40","7.20","7.60","7.83","8.07","14.49","","","","","","","","",""
"20/7/2018 7:00","7.10","7.52","7.70","8.00","14.61","","","","","","","","",""
"20/7/2018 7:20","7.10","7.53","7.71","7.99","14.61","","","","","","","","",""
"20/7/2018 7:40","7.20","7.52","7.71","7.95","14.61","","","","","","","","",""
"20/7/2018 8:00","7.30","7.52","7.70","7.94","14.61","","","","","","","","",""
"20/7/2018 8:20","7.40","7.56","7.72","7.94","14.60","","","","","","","","",""
"20/7/2018 8:40","7.50","7.59","7.72","7.90","14.23","","","","","","","","",""
"20/7/2018 9:00","8.10","7.82","7.93","8.03","14.33","","","","","","","","",""
"20/7/2018 9:20","8.10","7.86","8.03","8.12","14.20","","","","","","","","",""
"20/7/2018 9:40","8.90","8.21","8.33","8.32","14.39","","","","","","","","",""
"20/7/2018 10:00","9.10","8.45","8.56","8.49","14.37","","","","","","","","",""
"20/7/2018 10:20","9.70","8.68","8.73","8.63","14.35","","","","","","","","",""
"20/7/2018 10:40","10.30","8.97","9.06","8.91","14.33","","","","","","","","",""
"20/7/2018 11:00","11.20","9.38","9.40","9.15","14.55","","","","","","","","",""
"20/7/2018 11:20","12.00","9.71","9.71","9.41","14.53","","","","","","","","",""
"20/7/2018 11:40","12.60","10.06","10.02","9.72","14.38","","","","","","","","",""
"20/7/2018 12:00","13.30","10.41","10.28","9.93","14.36","","","","","","","","",""
"20/7/2018 12:20","13.00","10.43","10.39","10.02","14.62","","","","","","","","",""
"20/7/2018 12:40","12.70","10.47","10.46","10.20","14.62","","","","","","","","",""
"20/7/2018 13:00","13.00","10.64","10.56","10.26","14.48","","","","","","","","",""
"20/7/2018 13:20","13.00","10.69","10.53","10.30","14.48","","","","","","","","",""
"20/7/2018 13:40","13.80","11.05","10.80","10.42","14.59","","","","","","","","",""
"20/7/2018 14:00","14.10","11.20","10.93","10.52","14.42","","","","","","","","",""
"20/7/2018 14:20","13.30","11.04","11.03","10.72","14.49","","","","","","","","",""
"20/7/2018 14:40","13.10","10.90","10.87","10.65","14.46","","","","","","","","",""
"20/7/2018 15:00","13.40","10.93","10.88","10.65","14.46","","","","","","","","",""
"20/7/2018 15:20","13.30","10.98","10.92","10.68","14.23","","","","","","","","",""
"20/7/2018 15:40","13.10","10.87","10.89","10.68","14.23","","","","","","","","",""
"20/7/2018 16:00","12.70","10.67","10.75","10.62","14.24","","","","","","","","",""
"20/7/2018 16:20","12.40","10.53","10.60","10.53","14.26","","","","","","","","",""
"20/7/2018 16:40","11.50","10.18","10.29","10.34","14.28","","","","","","","","",""
"20/7/2018 17:00","10.80","9.95","10.14","10.20","14.43","","","","","","","","",""
"20/7/2018 17:20","9.80","9.49","9.74","9.90","14.44","","","","","","","","",""
"20/7/2018 17:40","9.20","9.21","9.47","9.69","14.46","","","","","","","","",""
"20/7/2018 18:00","8.60","8.84","9.12","9.40","14.39","","","","","","","","",""
"20/7/2018 18:20","8.30","8.60","8.88","9.20","14.41","","","","","","","","",""
"20/7/2018 18:40","8.20","8.63","8.92","9.23","14.54","","","","","","","","",""
"20/7/2018 19:00","7.50","8.06","8.36","8.75","14.33","","","","","","","","",""
"20/7/2018 19:20","7.00","7.76","8.08","8.52","14.36","","","","","","","","",""
"20/7/2018 19:40","6.50","7.49","7.84","8.29","14.50","","","","","","","","",""
"20/7/2018 20:00","6.40","7.36","7.73","8.15","14.51","","","","","","","","",""
"20/7/2018 20:20","6.00","7.04","7.39","7.85","14.29","","","","","","","","",""
"20/7/2018 20:40","5.80","6.90","7.22","7.70","14.42","","","","","","","","",""
"20/7/2018 21:00","5.80","6.77","7.08","7.56","14.42","","","","","","","","",""
"20/7/2018 21:20","5.70","6.63","6.91","7.40","14.20","","","","","","","","",""
"20/7/2018 21:40","5.70","6.56","6.84","7.30","14.19","","","","","","","","",""
"20/7/2018 22:00","6.10","6.52","6.77","7.17","14.30","","","","","","","","",""
"20/7/2018 22:20","6.10","6.51","6.71","7.14","13.95","","","","","","","","",""
"20/7/2018 22:40","6.10","6.42","6.65","7.08","13.95","","","","","","","","",""
"20/7/2018 23:00","6.10","6.43","6.67","7.05","13.95","","","","","","","","",""
"20/7/2018 23:20","6.00","6.38","6.63","7.00","13.96","","","","","","","","",""
"20/7/2018 23:40","5.90","6.31","6.53","6.95","13.96","","","","","","","","",""
"21/7/2018 0:00","5.80","6.22","6.49","6.88","13.97","","","","","","","","",""
"21/7/2018 0:20","5.70","6.10","6.42","6.77","14.09","","","","","","","","",""
"21/7/2018 0:40","5.60","6.11","6.38","6.79","14.10","","","","","","","","",""
"21/7/2018 1:00","5.50","5.99","6.31","6.69","14.10","","","","","","","","",""
"21/7/2018 1:20","5.40","5.92","6.17","6.62","14.32","","","","","","","","",""
"21/7/2018 1:40","5.30","5.87","6.16","6.57","14.32","","","","","","","","",""
"21/7/2018 2:00","5.20","5.73","6.05","6.48","14.43","","","","","","","","",""
"21/7/2018 2:20","5.10","5.68","6.00","6.42","14.10","","","","","","","","",""
"21/7/2018 2:40","5.00","5.60","5.92","6.37","14.11","","","","","","","","",""
"21/7/2018 3:00","4.90","5.63","5.94","6.36","14.11","","","","","","","","",""
"21/7/2018 3:20","4.50","5.43","5.76","6.18","14.14","","","","","","","","",""
"21/7/2018 3:40","4.30","5.32","5.62","6.13","14.25","","","","","","","","",""
"21/7/2018 4:00","3.70","5.04","5.39","5.91","14.09","","","","","","","","",""
"21/7/2018 4:20","3.10","4.80","5.24","5.80","14.12","","","","","","","","",""
"21/7/2018 4:40","2.90","4.58","4.95","5.59","14.24","","","","","","","","",""
"21/7/2018 5:00","2.90","4.41","4.83","5.43","13.92","","","","","","","","",""
"21/7/2018 5:20","2.80","4.35","4.70","5.33","14.04","","","","","","","","",""
"21/7/2018 5:40","2.50","4.16","4.59","5.16","14.05","","","","","","","","",""
"21/7/2018 6:00","2.20","4.03","4.39","5.02","14.07","","","","","","","","",""
"21/7/2018 6:20","2.20","4.03","4.39","5.02","14.07","","","","","","","","",""
"21/7/2018 6:40","1.80","3.72","4.09","4.70","14.20","","","","","","","","",""
"21/7/2018 7:00","1.70","3.56","3.96","4.59","13.99","","","","","","","","",""
"21/7/2018 7:20","1.60","3.51","3.85","4.46","14.00","","","","","","","","",""
"21/7/2018 7:40","1.60","3.51","3.85","4.46","14.00","","","","","","","","",""
"21/7/2018 8:00","2.00","3.37","3.71","4.29","13.76","","","","","","","","",""
"21/7/2018 8:20","2.90","3.63","3.92","4.35","14.00","","","","","","","","",""
"21/7/2018 8:40","3.90","4.06","4.23","4.55","13.82","","","","","","","","",""
"21/7/2018 9:00","4.80","4.52","4.67","4.83","13.65","","","","","","","","",""
"21/7/2018 9:20","5.60","4.93","5.00","5.05","13.94","","","","","","","","",""
"21/7/2018 9:40","7.30","5.75","5.78","5.63","13.75","","","","","","","","",""
"21/7/2018 10:00","8.40","6.40","6.43","6.14","13.58","","","","","","","","",""
"21/7/2018 10:20","9.30","6.94","6.92","6.52","13.63","","","","","","","","",""
"21/7/2018 10:40","10.70","7.71","7.60","7.07","13.60","","","","","","","","",""
"21/7/2018 11:00","12.00","8.39","8.22","7.64","14.02","","","","","","","","",""
"21/7/2018 11:20","12.80","8.98","8.75","8.12","13.90","","","","","","","","",""
"21/7/2018 11:40","13.40","9.45","9.15","8.51","13.74","","","","","","","","",""
"21/7/2018 12:00","14.10","10.15","9.73","9.05","14.20","","","","","","","","",""
"21/7/2018 12:20","14.60","10.52","10.14","9.35","14.05","","","","","","","","",""
"21/7/2018 12:40","14.60","10.89","10.60","9.77","14.07","","","","","","","","",""
"21/7/2018 13:00","14.00","10.86","10.64","9.98","14.33","","","","","","","","",""
"21/7/2018 13:20","13.40","10.72","10.58","10.00","13.97","","","","","","","","",""
"21/7/2018 13:40","13.40","10.71","10.50","10.04","14.34","","","","","","","","",""
"21/7/2018 14:00","15.70","11.51","11.09","10.37","14.16","","","","","","","","",""
"21/7/2018 14:20","15.00","11.65","11.41","10.65","14.42","","","","","","","","",""
"21/7/2018 14:40","15.20","11.77","11.42","10.78","14.01","","","","","","","","",""
"21/7/2018 15:00","17.20","12.38","11.90","11.11","14.25","","","","","","","","",""
"21/7/2018 15:20","16.70","12.44","12.08","11.34","14.10","","","","","","","","",""
"21/7/2018 15:40","16.80","12.52","12.20","11.45","14.51","","","","","","","","",""
"21/7/2018 16:00","15.20","12.20","12.09","11.52","14.52","","","","","","","","",""
"21/7/2018 16:20","13.80","11.92","11.85","11.39","14.31","","","","","","","","",""
"21/7/2018 16:40","12.70","11.43","11.44","11.19","14.34","","","","","","","","",""
"21/7/2018 17:00","12.10","11.17","11.21","11.03","14.12","","","","","","","","",""
"21/7/2018 17:20","11.30","10.70","10.79","10.71","14.29","","","","","","","","",""
"21/7/2018 17:40","10.40","10.35","10.52","10.54","14.28","","","","","","","","",""
"21/7/2018 18:00","9.60","9.82","10.04","10.17","14.44","","","","","","","","",""
"21/7/2018 18:20","9.10","9.51","9.72","9.88","14.46","","","","","","","","",""
"21/7/2018 18:40","8.80","9.26","9.40","9.62","14.01","","","","","","","","",""
"21/7/2018 19:00","8.30","8.98","9.22","9.43","14.16","","","","","","","","",""
"21/7/2018 19:20","7.60","8.58","8.85","9.11","14.19","","","","","","","","",""
"21/7/2018 19:40","6.90","8.18","8.52","8.84","14.22","","","","","","","","",""
"21/7/2018 20:00","6.20","7.80","8.17","8.56","14.37","","","","","","","","",""
"21/7/2018 20:20","6.20","7.51","7.78","8.21","14.14","","","","","","","","",""
"21/7/2018 20:40","6.50","7.54","7.71","8.08","13.89","","","","","","","","",""
"21/7/2018 21:00","6.90","7.53","7.67","7.97","13.88","","","","","","","","",""
"21/7/2018 21:20","6.90","7.42","7.61","7.90","14.01","","","","","","","","",""
"21/7/2018 21:40","6.90","7.38","7.56","7.81","14.01","","","","","","","","",""
"21/7/2018 22:00","6.90","7.33","7.47","7.75","14.01","","","","","","","","",""
"21/7/2018 22:20","6.60","7.27","7.40","7.70","14.23","","","","","","","","",""
"21/7/2018 22:40","6.30","7.10","7.31","7.57","14.04","","","","","","","","",""
"21/7/2018 23:00","5.80","6.86","7.10","7.47","14.18","","","","","","","","",""
"21/7/2018 23:20","5.10","6.51","6.82","7.25","14.18","","","","","","","","",""
"21/7/2018 23:40","4.70","6.28","6.63","7.08","14.20","","","","","","","","",""
"22/7/2018 0:00","4.10","5.93","6.24","6.79","14.01","","","","","","","","",""
"22/7/2018 0:20","3.60","5.60","5.93","6.50","13.84","","","","","","","","",""
"22/7/2018 0:40","3.20","5.40","5.77","6.34","13.97","","","","","","","","",""
"22/7/2018 1:00","2.90","5.04","5.41","6.05","14.00","","","","","","","","",""
"22/7/2018 1:20","2.70","5.00","5.37","5.98","14.11","","","","","","","","",""
"22/7/2018 1:40","2.40","4.65","5.02","5.67","14.14","","","","","","","","",""
"22/7/2018 2:00","2.20","4.48","4.88","5.54","13.92","","","","","","","","",""
"22/7/2018 2:20","2.20","4.29","4.60","5.27","14.04","","","","","","","","",""
"22/7/2018 2:40","1.90","4.08","4.44","5.07","14.06","","","","","","","","",""
